9	9	2.563e+001	0	0.000	0.000	0.000	0.400	EIR9	7.526e-001	7.721e-001	8.043e-001	8.421e-001	8.772e-001	9.020e-001	9.101e-001	8.964e-001	8.584e-001	7.968e-001	7.155e-001	6.207e-001	5.204e-001	slide_prev_all9	4.883e-001	4.917e-001	4.944e-001	4.969e-001	4.995e-001	5.021e-001	5.044e-001	5.063e-001	5.075e-001	5.082e-001	5.082e-001	5.075e-001	5.061e-001	pcr_prev_all9	8.497e-001	8.545e-001	8.584e-001	8.620e-001	8.653e-001	8.684e-001	8.710e-001	8.732e-001	8.749e-001	8.762e-001	8.771e-001	8.778e-001	8.782e-001	clin_inc_all9	2.135e+000	2.082e+000	2.076e+000	2.109e+000	2.166e+000	2.225e+000	2.267e+000	2.278e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
10	10	2.586e+001	0	0.000	0.000	0.000	0.400	EIR10	7.595e-001	7.792e-001	8.116e-001	8.496e-001	8.850e-001	9.101e-001	9.182e-001	9.044e-001	8.661e-001	8.039e-001	7.218e-001	6.263e-001	5.250e-001	slide_prev_all10	4.888e-001	4.922e-001	4.948e-001	4.973e-001	4.999e-001	5.025e-001	5.048e-001	5.066e-001	5.079e-001	5.085e-001	5.085e-001	5.078e-001	5.064e-001	pcr_prev_all10	8.506e-001	8.553e-001	8.591e-001	8.627e-001	8.660e-001	8.690e-001	8.716e-001	8.738e-001	8.755e-001	8.767e-001	8.777e-001	8.783e-001	8.788e-001	clin_inc_all10	2.136e+000	2.083e+000	2.077e+000	2.110e+000	2.166e+000	2.225e+000	2.267e+000	2.278e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
11	11	2.609e+001	0	0.000	0.000	0.000	0.400	EIR11	7.665e-001	7.862e-001	8.189e-001	8.573e-001	8.929e-001	9.182e-001	9.263e-001	9.124e-001	8.737e-001	8.110e-001	7.282e-001	6.318e-001	5.295e-001	slide_prev_all11	4.893e-001	4.927e-001	4.953e-001	4.978e-001	5.004e-001	5.029e-001	5.052e-001	5.070e-001	5.083e-001	5.089e-001	5.088e-001	5.081e-001	5.067e-001	pcr_prev_all11	8.514e-001	8.561e-001	8.599e-001	8.634e-001	8.667e-001	8.697e-001	8.723e-001	8.744e-001	8.761e-001	8.773e-001	8.782e-001	8.789e-001	8.793e-001	clin_inc_all11	2.137e+000	2.084e+000	2.078e+000	2.111e+000	2.167e+000	2.225e+000	2.267e+000	2.278e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.687e+000
12	12	2.632e+001	0	0.000	0.000	0.000	0.400	EIR12	7.734e-001	7.933e-001	8.262e-001	8.648e-001	9.007e-001	9.262e-001	9.345e-001	9.203e-001	8.813e-001	8.181e-001	7.345e-001	6.373e-001	5.343e-001	slide_prev_all12	4.899e-001	4.932e-001	4.958e-001	4.982e-001	5.008e-001	5.033e-001	5.055e-001	5.074e-001	5.086e-001	5.092e-001	5.092e-001	5.085e-001	5.071e-001	pcr_prev_all12	8.522e-001	8.568e-001	8.606e-001	8.641e-001	8.673e-001	8.703e-001	8.729e-001	8.750e-001	8.766e-001	8.779e-001	8.788e-001	8.794e-001	8.798e-001	clin_inc_all12	2.138e+000	2.085e+000	2.078e+000	2.111e+000	2.167e+000	2.225e+000	2.267e+000	2.279e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
13	13	2.655e+001	0	0.000	0.000	0.000	0.400	EIR13	7.803e-001	8.004e-001	8.335e-001	8.724e-001	9.086e-001	9.343e-001	9.426e-001	9.283e-001	8.890e-001	8.251e-001	7.409e-001	6.428e-001	5.387e-001	slide_prev_all13	4.904e-001	4.937e-001	4.962e-001	4.987e-001	5.012e-001	5.037e-001	5.059e-001	5.077e-001	5.089e-001	5.095e-001	5.095e-001	5.088e-001	5.074e-001	pcr_prev_all13	8.530e-001	8.576e-001	8.613e-001	8.648e-001	8.680e-001	8.710e-001	8.735e-001	8.756e-001	8.772e-001	8.784e-001	8.793e-001	8.800e-001	8.804e-001	clin_inc_all13	2.139e+000	2.086e+000	2.079e+000	2.112e+000	2.168e+000	2.226e+000	2.267e+000	2.279e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
14	14	2.678e+001	0	0.000	0.000	0.000	0.400	EIR14	7.873e-001	8.074e-001	8.408e-001	8.800e-001	9.165e-001	9.423e-001	9.507e-001	9.363e-001	8.965e-001	8.322e-001	7.471e-001	6.483e-001	5.433e-001	slide_prev_all14	4.909e-001	4.942e-001	4.967e-001	4.991e-001	5.016e-001	5.041e-001	5.063e-001	5.081e-001	5.093e-001	5.099e-001	5.098e-001	5.091e-001	5.077e-001	pcr_prev_all14	8.539e-001	8.584e-001	8.621e-001	8.655e-001	8.687e-001	8.716e-001	8.741e-001	8.762e-001	8.778e-001	8.790e-001	8.798e-001	8.805e-001	8.809e-001	clin_inc_all14	2.140e+000	2.087e+000	2.080e+000	2.112e+000	2.168e+000	2.226e+000	2.268e+000	2.279e+000	2.249e+000	2.174e+000	2.051e+000	1.886e+000	1.687e+000
15	15	2.701e+001	0	0.000	0.000	0.000	0.400	EIR15	7.941e-001	8.144e-001	8.480e-001	8.875e-001	9.243e-001	9.504e-001	9.588e-001	9.443e-001	9.042e-001	8.393e-001	7.535e-001	6.538e-001	5.480e-001	slide_prev_all15	4.914e-001	4.946e-001	4.971e-001	4.995e-001	5.020e-001	5.044e-001	5.066e-001	5.084e-001	5.096e-001	5.102e-001	5.101e-001	5.094e-001	5.080e-001	pcr_prev_all15	8.546e-001	8.591e-001	8.628e-001	8.661e-001	8.693e-001	8.722e-001	8.747e-001	8.767e-001	8.783e-001	8.795e-001	8.804e-001	8.810e-001	8.814e-001	clin_inc_all15	2.141e+000	2.088e+000	2.081e+000	2.113e+000	2.169e+000	2.226e+000	2.268e+000	2.279e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
16	16	2.724e+001	0	0.000	0.000	0.000	0.400	EIR16	8.010e-001	8.214e-001	8.553e-001	8.951e-001	9.322e-001	9.584e-001	9.669e-001	9.522e-001	9.118e-001	8.463e-001	7.599e-001	6.592e-001	5.525e-001	slide_prev_all16	4.919e-001	4.951e-001	4.975e-001	4.999e-001	5.024e-001	5.048e-001	5.070e-001	5.087e-001	5.099e-001	5.105e-001	5.104e-001	5.097e-001	5.083e-001	pcr_prev_all16	8.554e-001	8.598e-001	8.634e-001	8.668e-001	8.699e-001	8.728e-001	8.753e-001	8.773e-001	8.789e-001	8.800e-001	8.809e-001	8.815e-001	8.819e-001	clin_inc_all16	2.141e+000	2.088e+000	2.081e+000	2.113e+000	2.169e+000	2.227e+000	2.268e+000	2.279e+000	2.249e+000	2.174e+000	2.051e+000	1.886e+000	1.687e+000
17	17	2.747e+001	0	0.000	0.000	0.000	0.400	EIR17	8.080e-001	8.285e-001	8.626e-001	9.027e-001	9.400e-001	9.665e-001	9.750e-001	9.602e-001	9.195e-001	8.534e-001	7.663e-001	6.649e-001	5.573e-001	slide_prev_all17	4.924e-001	4.956e-001	4.980e-001	5.003e-001	5.028e-001	5.052e-001	5.073e-001	5.091e-001	5.103e-001	5.108e-001	5.107e-001	5.100e-001	5.086e-001	pcr_prev_all17	8.562e-001	8.605e-001	8.641e-001	8.674e-001	8.706e-001	8.734e-001	8.758e-001	8.778e-001	8.794e-001	8.805e-001	8.814e-001	8.820e-001	8.824e-001	clin_inc_all17	2.143e+000	2.089e+000	2.082e+000	2.114e+000	2.169e+000	2.227e+000	2.268e+000	2.279e+000	2.249e+000	2.174e+000	2.051e+000	1.887e+000	1.688e+000
18	18	2.770e+001	0	0.000	0.000	0.000	0.400	EIR18	8.148e-001	8.355e-001	8.698e-001	9.102e-001	9.479e-001	9.745e-001	9.831e-001	9.682e-001	9.271e-001	8.605e-001	7.726e-001	6.702e-001	5.618e-001	slide_prev_all18	4.929e-001	4.960e-001	4.984e-001	5.007e-001	5.031e-001	5.055e-001	5.077e-001	5.094e-001	5.106e-001	5.111e-001	5.110e-001	5.103e-001	5.089e-001	pcr_prev_all18	8.569e-001	8.612e-001	8.648e-001	8.681e-001	8.712e-001	8.740e-001	8.764e-001	8.784e-001	8.799e-001	8.811e-001	8.819e-001	8.825e-001	8.829e-001	clin_inc_all18	2.143e+000	2.090e+000	2.082e+000	2.115e+000	2.170e+000	2.227e+000	2.268e+000	2.279e+000	2.249e+000	2.174e+000	2.051e+000	1.886e+000	1.688e+000
19	19	2.793e+001	0	0.000	0.000	0.000	0.400	EIR19	8.218e-001	8.426e-001	8.772e-001	9.179e-001	9.558e-001	9.826e-001	9.912e-001	9.761e-001	9.347e-001	8.675e-001	7.789e-001	6.757e-001	5.663e-001	slide_prev_all19	4.934e-001	4.965e-001	4.988e-001	5.011e-001	5.035e-001	5.059e-001	5.080e-001	5.097e-001	5.109e-001	5.114e-001	5.113e-001	5.106e-001	5.092e-001	pcr_prev_all19	8.577e-001	8.619e-001	8.655e-001	8.687e-001	8.718e-001	8.746e-001	8.770e-001	8.789e-001	8.804e-001	8.816e-001	8.824e-001	8.830e-001	8.834e-001	clin_inc_all19	2.144e+000	2.091e+000	2.083e+000	2.115e+000	2.170e+000	2.228e+000	2.268e+000	2.279e+000	2.249e+000	2.174e+000	2.051e+000	1.886e+000	1.687e+000
20	20	2.816e+001	0	0.000	0.000	0.000	0.400	EIR20	8.287e-001	8.496e-001	8.844e-001	9.253e-001	9.635e-001	9.906e-001	9.993e-001	9.841e-001	9.423e-001	8.746e-001	7.853e-001	6.813e-001	5.710e-001	slide_prev_all20	4.938e-001	4.969e-001	4.992e-001	5.015e-001	5.039e-001	5.062e-001	5.084e-001	5.101e-001	5.112e-001	5.117e-001	5.116e-001	5.109e-001	5.095e-001	pcr_prev_all20	8.584e-001	8.626e-001	8.661e-001	8.693e-001	8.724e-001	8.751e-001	8.775e-001	8.794e-001	8.809e-001	8.820e-001	8.829e-001	8.835e-001	8.839e-001	clin_inc_all20	2.145e+000	2.092e+000	2.084e+000	2.116e+000	2.171e+000	2.228e+000	2.268e+000	2.279e+000	2.249e+000	2.174e+000	2.051e+000	1.886e+000	1.688e+000
21	21	2.839e+001	0	0.000	0.000	0.000	0.400	EIR21	8.356e-001	8.566e-001	8.917e-001	9.330e-001	9.714e-001	9.987e-001	1.007e+000	9.920e-001	9.499e-001	8.816e-001	7.915e-001	6.868e-001	5.757e-001	slide_prev_all21	4.943e-001	4.973e-001	4.996e-001	5.019e-001	5.042e-001	5.066e-001	5.087e-001	5.104e-001	5.115e-001	5.120e-001	5.119e-001	5.112e-001	5.098e-001	pcr_prev_all21	8.591e-001	8.633e-001	8.668e-001	8.699e-001	8.730e-001	8.757e-001	8.780e-001	8.800e-001	8.814e-001	8.825e-001	8.833e-001	8.839e-001	8.843e-001	clin_inc_all21	2.146e+000	2.092e+000	2.085e+000	2.116e+000	2.171e+000	2.228e+000	2.269e+000	2.279e+000	2.249e+000	2.174e+000	2.051e+000	1.886e+000	1.688e+000
22	22	2.862e+001	0	0.000	0.000	0.000	0.400	EIR22	8.425e-001	8.636e-001	8.989e-001	9.405e-001	9.793e-001	1.007e+000	1.015e+000	1.000e+000	9.575e-001	8.887e-001	7.979e-001	6.922e-001	5.802e-001	slide_prev_all22	4.948e-001	4.977e-001	5.000e-001	5.022e-001	5.046e-001	5.069e-001	5.090e-001	5.107e-001	5.118e-001	5.123e-001	5.122e-001	5.115e-001	5.101e-001	pcr_prev_all22	8.598e-001	8.640e-001	8.674e-001	8.706e-001	8.735e-001	8.762e-001	8.786e-001	8.805e-001	8.819e-001	8.830e-001	8.838e-001	8.844e-001	8.848e-001	clin_inc_all22	2.147e+000	2.093e+000	2.085e+000	2.117e+000	2.171e+000	2.228e+000	2.269e+000	2.279e+000	2.249e+000	2.173e+000	2.051e+000	1.886e+000	1.687e+000
23	23	2.885e+001	0	0.000	0.000	0.000	0.400	EIR23	8.494e-001	8.707e-001	9.062e-001	9.481e-001	9.871e-001	1.015e+000	1.024e+000	1.008e+000	9.652e-001	8.959e-001	8.044e-001	6.978e-001	5.850e-001	slide_prev_all23	4.952e-001	4.982e-001	5.004e-001	5.026e-001	5.049e-001	5.073e-001	5.093e-001	5.110e-001	5.121e-001	5.126e-001	5.125e-001	5.118e-001	5.104e-001	pcr_prev_all23	8.605e-001	8.646e-001	8.680e-001	8.711e-001	8.741e-001	8.768e-001	8.791e-001	8.810e-001	8.824e-001	8.835e-001	8.843e-001	8.849e-001	8.853e-001	clin_inc_all23	2.148e+000	2.094e+000	2.086e+000	2.117e+000	2.172e+000	2.228e+000	2.269e+000	2.279e+000	2.249e+000	2.174e+000	2.051e+000	1.886e+000	1.688e+000
24	24	2.908e+001	0	0.000	0.000	0.000	0.400	EIR24	8.563e-001	8.777e-001	9.135e-001	9.556e-001	9.949e-001	1.023e+000	1.032e+000	1.016e+000	9.727e-001	9.028e-001	8.106e-001	7.033e-001	5.895e-001	slide_prev_all24	4.956e-001	4.986e-001	5.008e-001	5.030e-001	5.053e-001	5.076e-001	5.096e-001	5.113e-001	5.124e-001	5.129e-001	5.128e-001	5.120e-001	5.107e-001	pcr_prev_all24	8.612e-001	8.653e-001	8.686e-001	8.717e-001	8.747e-001	8.773e-001	8.796e-001	8.815e-001	8.829e-001	8.840e-001	8.847e-001	8.853e-001	8.857e-001	clin_inc_all24	2.149e+000	2.095e+000	2.086e+000	2.118e+000	2.172e+000	2.229e+000	2.269e+000	2.279e+000	2.249e+000	2.173e+000	2.051e+000	1.886e+000	1.688e+000
